Force (N),Infill%,Infill Type,Mesh Type,Number of mesh layer,Base Material,Materials
397.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
398.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
400.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
401.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
403.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
404.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
405.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
407.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
408.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
410.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
411.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
412.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
414.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
415.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
417.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
418.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
420.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
421.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
423.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
424.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
425.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
427.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
428.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
430.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
431.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
433.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
434.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
435.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
437.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
438.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
440.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
441.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
442.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
444.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
445.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
447.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
448.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
449.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
451.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
452.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
454.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
455.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
457.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
458.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
459.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
461.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
462.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
463.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
465.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
466.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
467.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
469.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
470.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
472.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
473.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
474.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
476.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
477.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
479.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
480.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
481.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
483.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
485.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
486.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
487.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
489.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
490.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
491.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
492.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
494.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
495.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
497.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
498.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
499.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
500.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
502.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
503.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
505.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
506.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
508.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
509.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
510.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
512.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
513.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
514.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
516.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
517.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
518.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
520.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
521.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
522.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
524.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
525.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
527.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
528.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
529.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
531.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
532.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
533.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
535.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
536.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
537.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
538.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
540.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
541.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
542.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
544.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
545.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
546.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
548.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
549.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
550.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
551.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
554.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
554.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
556.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
557.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
558.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
559.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
561.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
562.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
563.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
565.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
566.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
567.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
569.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
570.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
571.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
573.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
574.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
575.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
577.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
578.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
579.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
580.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
582.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
583.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
584.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
586.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
587.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
588.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
589.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
590.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
592.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
593.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
594.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
596.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
597.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
598.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
599.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
600.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
602.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
603.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
604.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
606.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
607.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
608.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
609.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
611.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
612.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
613.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
615.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
616.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
617.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
618.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
619.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
621.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
622.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
623.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
624.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
626.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
627.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
628.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
629.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
631.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
632.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
633.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
634.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
636.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
636.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
638.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
639.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
640.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
641.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
643.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
644.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
645.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
646.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
647.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
649.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
650.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
651.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
652.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
653.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
654.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
656.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
657.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
658.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
659.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
660.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
662.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
663.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
664.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
665.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
667.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
667.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
669.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
670.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
671.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
672.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
673.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
674.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
676.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
677.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
678.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
679.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
680.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
682.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
683.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
684.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
685.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
686.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
687.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
688.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
689.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
691.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
691.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
693.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
693.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
695.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
696.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
697.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
698.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
700.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
701.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
702.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
703.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
704.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
705.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
706.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
707.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
708.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
710.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
711.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
712.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
713.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
714.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
716.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
717.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
718.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
719.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
720.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
721.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
722.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
724.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
725.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
726.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
727.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
728.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
729.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
731.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
732.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
732.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
733.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
734.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
735.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
737.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
738.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
739.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
740.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
741.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
742.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
743.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
744.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
746.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
747.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
748.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
749.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
750.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
751.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
752.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
753.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
754.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
755.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
756.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
757.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
759.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
760.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
761.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
762.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
763.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
764.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
765.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
766.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
767.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
768.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
769.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
770.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
771.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
772.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
773.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
774.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
775.0,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
